,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
192806,47,3,16,8,3,10,13,6,17,14,16,41,20,11,40,14,16,9,46,22,4,4,7,7,77,3,35,6,16,5
192807,53,3,17,9,4,10,13,6,17,15,23,43,21,12,43,14,16,9,47,23,4,4,7,10,74,5,39,6,18,5
192808,53,3,17,9,4,10,13,6,17,15,23,43,21,12,42,14,16,9,47,23,4,4,7,10,74,5,39,6,18,5
192809,53,3,17,9,4,10,13,6,17,15,23,43,21,12,42,14,16,9,47,23,4,4,7,10,74,5,39,6,18,5
192810,53,3,17,9,4,10,13,6,17,15,23,43,21,12,42,14,16,9,47,23,4,4,7,10,74,5,39,6,17,5
192811,53,3,17,9,4,10,13,6,17,15,23,43,21,12,42,14,16,9,47,23,4,4,7,10,74,5,39,6,17,5
192812,52,3,17,9,4,10,13,6,17,15,23,43,21,12,42,14,16,9,47,23,4,4,7,10,74,5,39,6,17,5
192901,51,3,17,9,4,10,13,5,17,15,23,43,21,12,41,14,16,9,47,23,4,4,7,10,74,5,39,6,16,5
192902,51,3,17,9,4,10,13,5,17,15,23,43,21,12,41,14,16,9,47,23,4,4,7,10,74,5,39,6,16,5
192903,51,3,17,9,4,10,13,5,17,15,23,43,21,11,41,14,16,9,47,23,4,4,7,10,74,5,39,6,16,5
192904,51,3,17,9,4,10,13,5,17,15,23,43,21,11,41,14,16,9,47,23,4,4,7,10,74,5,39,6,16,5
192905,50,3,17,9,4,10,13,5,17,15,23,43,21,11,41,14,16,9,47,22,4,4,7,10,74,5,39,6,16,5
192906,49,3,17,9,4,10,13,5,17,15,23,43,21,11,41,14,16,9,47,22,4,4,7,10,74,5,39,6,15,5
192907,57,4,17,12,7,11,17,6,19,19,29,55,25,13,47,18,17,12,49,23,4,5,7,14,75,6,47,6,21,5
192908,57,4,17,12,7,11,17,6,19,19,29,55,25,13,47,17,17,12,49,23,4,5,7,14,75,6,47,6,21,5
192909,57,4,17,12,7,11,17,6,19,19,29,55,25,13,47,17,17,12,49,23,4,5,7,14,75,6,47,6,20,5
192910,56,4,17,12,7,11,17,6,19,19,29,55,25,13,47,17,17,12,48,22,4,5,7,14,75,6,47,6,19,5
192911,56,4,17,12,7,11,17,6,19,19,29,55,25,13,47,17,17,12,48,22,4,5,7,14,75,6,47,6,19,5
192912,56,4,17,12,7,11,17,6,19,18,29,55,25,13,47,17,17,12,48,22,4,4,7,14,75,6,47,6,19,5
193001,56,4,17,12,7,11,17,6,19,18,29,55,25,13,47,17,17,12,47,22,4,4,7,14,75,6,47,6,18,5
193002,55,4,17,12,7,11,17,6,19,18,29,55,25,13,47,17,17,12,47,22,4,4,7,14,75,6,47,6,18,4
193003,55,4,17,12,7,11,17,5,19,18,29,55,25,13,46,17,17,12,47,22,4,4,7,14,75,6,47,6,18,4
193004,54,4,17,12,7,11,17,5,19,18,29,54,25,13,46,17,17,12,46,22,4,4,7,14,74,6,47,6,18,4
193005,54,4,17,12,7,11,17,5,19,18,29,54,25,13,46,17,17,12,46,22,4,4,7,13,74,6,47,6,18,4
193006,53,4,17,11,7,11,17,4,19,18,28,54,25,13,46,17,17,12,46,22,4,4,7,13,73,6,47,6,18,4
193007,53,4,16,12,7,15,18,5,24,19,37,58,32,16,52,19,17,12,47,23,4,4,11,13,76,7,55,7,29,5
193008,53,4,16,12,7,15,18,5,24,19,37,58,32,16,52,19,17,12,46,23,4,4,11,13,76,7,55,7,29,5
193009,53,4,16,12,7,15,18,5,24,19,37,58,32,16,52,19,17,12,45,23,4,4,11,13,76,7,55,7,29,5
193010,53,4,16,12,7,15,18,5,24,19,37,57,32,16,52,19,17,12,44,23,4,4,11,13,76,7,55,7,29,5
193011,53,4,16,12,7,15,18,5,24,19,37,57,32,16,51,19,17,12,44,23,4,4,11,13,76,7,55,7,29,5
193012,53,4,16,12,7,15,18,5,24,19,37,57,32,16,51,19,17,12,44,23,4,4,11,13,76,7,55,7,29,5
193101,53,4,16,12,7,15,18,5,24,19,37,56,32,16,51,19,17,12,44,23,4,4,11,13,75,7,55,7,29,5
193102,53,4,16,12,7,15,18,5,24,19,37,56,32,16,50,18,17,12,44,23,4,4,11,13,75,7,55,7,29,5
193103,52,4,16,11,7,15,18,5,24,19,37,56,32,16,50,18,17,12,44,23,4,4,11,13,75,7,55,7,29,5
193104,52,4,16,11,7,15,18,5,24,19,37,56,32,15,50,18,17,12,44,23,4,4,11,13,75,7,55,7,29,5
193105,52,4,16,11,7,15,18,5,24,19,37,56,32,15,49,18,17,12,44,23,4,4,11,13,75,7,55,7,29,5
193106,52,4,16,11,7,15,18,5,24,19,37,56,32,15,49,18,16,12,44,23,4,4,11,13,75,7,55,7,29,5
193107,55,4,17,11,8,13,17,6,27,19,41,58,33,15,50,19,16,13,44,23,4,4,11,15,74,7,57,6,31,5
193108,55,4,17,11,8,13,17,6,27,19,41,58,33,15,50,19,16,13,44,23,4,4,11,15,73,7,57,6,31,5
193109,55,4,17,11,8,13,17,6,27,19,41,58,33,15,50,19,16,13,44,22,4,4,11,15,73,7,57,6,31,5
193110,54,4,17,11,8,13,17,6,26,19,41,58,33,15,50,19,15,13,44,22,4,4,11,15,73,7,57,6,31,5
193111,54,4,17,11,8,13,17,6,26,19,41,58,33,15,50,19,15,13,44,22,4,4,11,15,73,7,57,6,31,5
193112,54,4,17,11,8,13,17,6,26,19,40,58,32,15,49,19,14,13,44,22,4,4,11,15,73,7,57,6,31,5
193201,54,4,17,11,8,13,17,6,26,19,40,58,32,15,49,19,14,13,44,22,4,4,11,15,73,7,57,6,31,5
193202,54,4,17,11,8,13,17,6,26,19,40,58,32,15,49,19,14,13,44,22,4,4,11,15,73,7,57,6,31,5
193203,54,4,16,11,8,13,17,6,25,19,40,58,32,15,49,19,14,13,44,22,4,4,11,15,73,7,56,6,31,5
193204,53,4,16,11,8,13,17,6,25,19,40,58,32,15,49,19,14,13,43,22,4,4,11,15,71,7,56,6,29,5
193205,52,4,16,11,8,13,17,6,25,19,40,58,32,15,49,19,14,13,42,22,4,4,11,15,71,7,56,6,29,5
193206,51,4,16,11,8,13,16,6,25,19,39,58,32,15,49,19,14,13,42,22,4,4,11,15,71,7,54,6,27,5
193207,50,4,16,12,8,16,16,6,26,20,38,58,34,15,49,19,14,12,42,22,4,4,10,15,71,7,53,7,27,5
193208,49,4,16,12,8,16,16,6,26,20,38,58,34,15,48,19,14,12,42,22,4,4,10,15,71,7,53,7,27,5
193209,49,4,16,12,8,16,16,6,26,19,38,58,34,15,48,19,14,12,41,22,4,4,10,15,71,7,53,7,27,5
193210,49,4,16,12,8,16,16,6,26,19,38,58,34,15,48,19,14,12,41,22,4,4,10,15,71,7,53,7,27,5
193211,48,4,16,12,8,16,16,6,26,19,38,58,34,15,48,19,14,12,41,22,4,4,10,15,71,7,53,7,27,5
193212,47,4,16,11,7,16,16,6,26,19,38,58,34,15,47,19,14,12,41,22,4,4,10,15,71,7,53,7,27,5
193301,47,4,16,11,7,16,16,6,26,19,38,58,34,15,47,19,14,12,41,22,4,4,10,15,71,7,53,7,27,5
193302,47,4,16,11,7,16,16,6,26,19,38,58,34,15,47,19,14,12,41,22,4,4,10,15,71,7,52,7,27,5
193303,47,4,16,11,7,16,16,6,25,19,38,58,34,15,46,19,14,12,41,22,4,4,10,15,71,7,52,7,27,5
193304,47,4,16,11,7,16,16,6,25,19,38,58,34,15,46,19,14,12,41,22,4,4,10,15,71,7,52,7,27,5
193305,47,4,16,11,7,16,16,6,25,19,38,57,33,15,46,19,14,12,41,22,4,4,10,15,71,7,52,7,27,5
193306,47,4,16,11,7,16,16,6,25,19,38,56,33,15,44,19,14,12,40,22,4,4,10,15,71,7,50,7,27,5
193307,48,4,15,11,8,16,16,6,25,19,40,57,33,16,44,19,14,13,41,22,4,5,11,15,75,7,50,7,28,5
193308,48,4,15,11,8,16,16,6,25,19,40,57,33,16,44,19,14,13,41,21,4,5,11,15,75,7,50,7,28,5
193309,48,4,15,11,8,16,16,6,25,19,40,57,33,16,44,19,14,13,41,21,4,5,11,15,74,7,50,7,28,5
193310,48,4,15,11,8,16,16,6,25,19,40,57,33,16,44,19,14,13,41,21,4,5,11,15,74,7,50,7,28,5
193311,48,4,15,11,8,16,16,6,25,19,40,57,33,16,44,19,14,13,41,21,4,5,11,15,74,7,50,7,28,5
193312,48,4,15,11,8,16,16,6,25,19,40,57,33,15,44,19,14,13,41,21,4,5,11,15,74,7,50,7,28,5
193401,48,4,15,11,8,16,16,6,25,19,40,57,33,15,44,19,14,13,41,21,4,5,11,15,74,7,50,7,27,5
193402,48,4,15,11,8,16,16,6,25,19,40,57,33,15,44,19,14,13,41,21,4,5,11,15,74,7,50,7,27,5
193403,48,4,15,11,8,16,16,6,25,19,40,57,33,15,44,19,14,13,41,21,4,5,11,15,74,7,50,7,27,5
193404,48,4,15,11,8,16,16,6,25,19,40,57,33,15,44,19,14,13,41,21,4,5,11,15,74,7,50,7,27,5
193405,48,4,15,11,8,16,16,6,25,19,40,56,33,15,44,19,14,13,40,21,4,5,11,15,74,7,50,7,27,5
193406,48,4,15,11,8,16,16,6,25,19,40,56,33,15,44,19,14,13,40,21,4,5,11,15,74,7,50,7,27,5
193407,49,6,16,11,8,16,15,9,25,18,40,55,34,15,44,19,14,13,41,21,4,5,12,15,78,7,52,7,29,5
193408,49,6,16,11,8,16,15,9,25,18,40,55,34,15,44,19,14,13,41,21,4,5,12,15,78,7,52,7,29,5
193409,49,6,16,11,8,16,15,9,25,18,40,55,34,15,44,19,14,13,41,21,4,5,12,15,78,7,52,7,29,5
193410,49,6,16,11,8,16,15,9,25,18,39,55,34,15,44,19,13,13,41,21,4,5,12,15,77,7,52,7,27,5
193411,49,6,16,11,8,16,15,9,25,18,39,54,34,15,44,19,13,13,41,21,4,5,12,15,77,7,52,7,27,5
193412,49,6,16,11,8,16,15,9,25,18,39,54,34,15,44,19,13,13,41,21,4,5,12,15,77,7,52,7,27,5
193501,49,6,16,11,8,16,15,9,25,18,39,54,34,15,44,19,13,13,41,21,4,5,12,15,76,7,52,7,27,5
193502,49,6,16,11,8,16,15,9,25,18,39,54,34,15,42,19,13,13,41,21,4,5,12,15,76,7,52,7,27,5
193503,49,6,16,11,8,16,15,9,25,18,39,54,34,15,42,19,13,13,41,21,4,5,12,15,76,7,52,7,27,5
193504,49,6,16,11,8,16,15,9,25,18,39,54,34,15,41,19,13,13,41,21,4,5,12,15,76,7,52,7,27,5
193505,49,6,16,11,8,16,15,9,25,18,39,54,34,15,41,19,13,13,41,21,4,5,11,15,75,7,52,7,27,5
193506,49,6,16,11,8,16,15,9,25,18,39,54,34,15,41,19,13,13,41,21,4,5,11,15,75,7,52,7,27,5
193507,48,6,16,11,8,16,15,9,25,17,38,56,33,15,43,20,16,13,41,21,4,5,11,15,75,7,53,7,28,5
193508,48,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,16,13,41,21,4,5,11,15,75,7,53,7,28,5
193509,47,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,15,13,41,21,4,5,11,15,75,7,53,7,27,5
193510,47,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,15,13,41,21,4,5,11,15,75,7,53,7,27,5
193511,47,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,15,13,41,21,4,5,11,15,75,7,53,7,27,5
193512,47,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,15,13,40,21,4,5,11,15,75,7,53,7,27,5
193601,47,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,15,13,40,21,4,5,11,15,75,7,53,7,27,5
193602,47,6,16,11,8,16,15,9,25,17,38,56,33,15,42,20,15,13,39,21,4,5,11,15,75,7,53,7,27,5
193603,47,6,16,11,7,16,15,9,25,17,38,56,33,15,42,20,15,13,39,21,4,5,11,15,75,7,52,7,27,5
193604,47,6,16,11,7,15,15,9,25,17,38,56,33,15,42,20,15,13,39,21,4,5,11,15,75,7,52,7,27,5
193605,47,6,16,11,7,15,15,9,25,17,38,56,33,15,42,20,15,13,39,21,4,5,11,15,75,7,51,7,27,5
193606,47,6,16,11,7,15,15,9,25,17,38,56,33,15,42,20,15,13,39,21,4,5,11,15,75,7,51,7,27,5
193607,54,9,17,11,7,16,15,10,26,18,39,58,37,16,43,20,17,14,40,21,4,5,11,19,77,7,54,7,29,7
193608,54,9,17,11,7,16,15,10,26,18,38,58,37,16,43,20,17,14,40,21,4,5,11,19,76,7,54,7,29,7
193609,54,9,17,11,7,16,15,10,26,18,38,58,37,16,43,20,17,14,40,21,4,5,11,19,76,7,54,7,29,7
193610,54,9,17,11,7,16,15,10,26,18,38,57,37,16,43,20,17,14,39,21,4,5,11,19,75,7,54,7,29,7
193611,54,9,17,11,7,16,15,10,26,18,38,57,37,16,43,20,17,14,39,21,4,5,11,19,75,7,54,7,29,7
193612,54,9,17,11,7,16,15,10,26,18,38,57,37,16,43,20,17,14,38,21,4,5,11,19,75,7,54,7,29,7
193701,54,9,17,11,7,15,15,10,26,18,38,57,37,16,43,20,17,14,38,21,4,5,11,19,75,7,54,7,26,7
193702,54,9,17,11,7,15,15,10,26,18,38,57,37,16,43,20,17,14,38,21,4,5,11,19,75,7,54,7,26,7
193703,54,9,17,11,7,15,15,10,26,18,38,57,37,16,43,20,17,14,37,21,4,5,11,19,75,7,54,7,26,7
193704,54,9,17,11,7,15,15,10,26,18,38,56,37,16,43,20,17,14,37,21,4,5,11,18,75,7,54,7,26,7
193705,54,9,17,11,7,15,15,10,26,18,38,56,37,16,43,20,17,14,37,21,4,5,11,18,75,7,54,7,26,7
193706,54,9,17,11,7,15,15,10,26,18,38,56,37,16,43,20,17,14,37,21,4,5,11,18,75,7,54,7,26,7
193707,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,38,22,4,5,12,21,77,8,57,7,31,7
193708,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,38,22,4,5,12,21,77,8,57,7,31,7
193709,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193710,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193711,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193712,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193801,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193802,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193803,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,17,15,37,22,4,5,12,21,77,8,57,7,31,7
193804,57,9,17,11,7,18,16,12,27,19,42,62,39,18,45,22,16,15,37,22,4,5,12,21,77,8,57,7,31,7
193805,57,9,17,11,7,18,16,12,27,19,42,62,38,18,45,22,16,15,37,22,4,5,12,21,76,7,57,7,31,7
193806,57,9,17,11,7,18,16,12,27,19,42,62,38,18,45,22,16,15,37,22,4,5,12,21,76,7,57,7,31,7
193807,57,9,17,11,7,18,17,12,29,20,43,65,38,18,48,24,19,15,39,23,5,4,12,23,77,7,58,7,32,7
193808,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,15,39,23,5,4,12,23,76,7,57,7,32,7
193809,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,15,39,23,5,4,12,23,76,7,57,7,32,7
193810,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,15,39,23,5,4,12,23,75,7,57,7,32,7
193811,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,15,39,23,5,4,12,23,75,7,57,7,31,7
193812,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,72,6,57,7,31,7
193901,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,72,6,57,7,31,7
193902,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,72,6,57,7,31,7
193903,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,72,6,57,7,31,7
193904,57,9,17,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,72,6,57,7,30,7
193905,57,9,16,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,72,6,57,7,30,7
193906,57,9,16,11,7,18,17,12,29,19,43,64,38,18,48,24,19,14,39,23,5,4,12,23,71,6,57,7,30,7
193907,57,9,16,10,8,18,17,12,30,20,43,64,38,18,48,25,18,14,38,23,6,5,12,23,71,6,58,7,29,7
193908,57,9,16,10,8,18,17,12,30,20,43,64,38,18,48,25,18,14,38,23,6,3,12,23,71,6,58,7,29,7
193909,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,14,38,23,6,3,12,23,69,6,58,7,29,7
193910,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,14,38,23,6,3,12,23,69,6,58,7,28,7
193911,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,14,38,23,6,3,12,23,68,6,58,7,28,7
193912,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,14,38,23,6,3,12,23,68,6,58,7,28,7
194001,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,13,38,23,6,3,12,23,68,6,58,7,28,7
194002,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,13,38,23,6,3,12,23,68,6,58,7,28,7
194003,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,13,38,23,6,3,12,23,68,6,58,7,28,7
194004,57,9,16,10,8,18,17,12,30,20,42,64,38,18,48,25,18,13,38,23,6,3,12,23,68,6,58,7,28,7
194005,57,9,15,10,8,18,17,12,30,20,42,64,38,18,47,25,18,13,38,23,6,3,12,23,68,6,58,7,28,7
194006,57,9,15,10,8,18,17,12,30,20,42,64,38,18,47,25,18,13,38,23,6,3,12,23,68,6,58,7,28,7
194007,58,9,15,10,9,19,18,13,31,20,42,66,39,18,50,27,19,13,38,24,6,3,12,24,72,7,58,7,29,7
194008,58,9,15,10,9,19,18,13,31,19,41,66,39,18,50,27,19,13,38,24,6,3,12,24,72,7,58,7,29,7
194009,58,9,15,10,9,19,18,13,31,19,41,66,39,18,50,27,19,13,38,24,6,3,12,24,70,7,58,7,29,7
194010,58,9,15,10,9,19,18,13,31,19,41,66,39,18,50,27,19,13,38,24,6,3,12,24,69,7,58,7,29,7
194011,58,9,15,10,9,19,18,13,31,19,41,66,39,18,50,27,19,13,38,24,6,3,12,24,69,7,58,7,29,7
194012,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,12,38,24,6,3,12,24,69,7,58,7,29,6
194101,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,12,38,24,6,3,12,24,69,7,58,7,29,6
194102,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,11,38,24,6,3,12,24,69,7,58,7,29,6
194103,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,11,38,24,6,3,12,24,69,7,58,7,29,6
194104,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,11,38,24,6,3,12,24,69,7,58,7,29,6
194105,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,11,38,24,6,3,12,24,69,7,58,7,29,6
194106,58,9,14,10,9,19,18,13,31,19,41,66,39,18,50,27,19,11,38,24,6,3,12,24,68,7,58,7,29,6
194107,59,9,14,10,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,71,7,59,7,30,6
194108,59,9,14,10,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194109,59,9,14,10,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194110,59,9,14,10,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194111,59,9,14,9,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194112,59,9,14,9,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194201,59,9,14,9,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194202,59,9,14,9,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194203,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194204,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194205,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194206,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,26,7,3,12,24,70,7,59,7,30,6
194207,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,26,7,3,12,24,72,7,58,7,29,6
194208,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,26,7,3,12,24,72,7,58,7,29,6
194209,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,26,7,3,12,24,72,7,58,7,29,6
194210,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,26,7,3,12,24,72,7,57,7,29,6
194211,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,26,7,3,12,24,72,7,57,7,29,6
194212,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,38,26,7,3,12,24,72,7,57,7,29,6
194301,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,38,26,7,3,12,24,72,7,57,7,29,6
194302,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,31,19,11,38,26,7,3,12,24,72,7,57,7,29,6
194303,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,38,26,7,3,12,24,72,7,57,7,29,6
194304,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,37,26,7,3,12,24,72,7,57,7,29,6
194305,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,37,26,7,3,12,24,72,7,57,7,29,6
194306,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,37,26,7,3,12,24,71,7,57,7,29,6
194307,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,38,26,7,3,12,24,71,7,57,7,29,5
194308,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,38,26,7,3,12,24,71,7,57,7,29,5
194309,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,38,26,7,3,12,24,71,7,57,7,29,5
194310,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,37,26,7,3,12,24,71,7,57,7,29,5
194311,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,36,26,7,3,12,24,71,7,57,7,29,5
194312,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,36,26,7,3,12,24,69,7,57,7,29,5
194401,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,26,7,3,12,24,67,7,57,7,29,5
194402,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,26,7,3,12,24,66,7,57,7,29,5
194403,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,26,7,3,12,24,66,7,57,7,29,5
194404,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,26,7,3,12,24,66,7,57,7,29,5
194405,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,25,7,3,12,24,66,7,57,7,29,5
194406,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,25,7,3,12,24,66,7,57,7,29,5
194407,61,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,29,7,3,13,26,70,8,57,7,28,6
